,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
15,729,IRRI,IRIS 313-8141,SELN 244 A 6-20::GERVEX 1273-C1-G1,,SELN 244 A6-20,,Australia,Australia,122244.0,IRGC 122244,SELN 244 A 6-20::GERVEX 1273-C1,64851176.0,64851176.0,13.5,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,AUSTRALIA,,O. sativa,,122244,SELN 244 A 6-20::GERVEX 1273-C1
16,721,IRRI,IRIS 313-8074,GOOLARAH::GERVEX 500-C1-G1,,GOOLARAH,,Australia,Australia,122067.0,IRGC 122067,GOOLARAH::GERVEX 500-C1,74420774.0,74420774.0,15.4,Temperate japonica,1/28/2010,,,,,FRANCE,,Yes,,,AUSTRALIA,,O. sativa,,122067,GOOLARAH::GERVEX 500-C1
17,771,IRRI,IRIS 313-8075,HARRA::GERVEX 501-C1-G1,,HARRA,,Australia,Australia,122078.0,IRGC 122078,HARRA::GERVEX 501-C1,62905532.0,62905532.0,13.1,Tropical japonica,1/28/2010,,,,,FRANCE,,Yes,,,AUSTRALIA,,O. sativa,,122078,HARRA::GERVEX 501-C1
18,617,IRRI,IRIS 313-9771,BERGREIS::IRGC 3150-1-1,IRGC 3150,BERGREIS,,AUSTRIA,Austria,126185.0,IRGC 126185,BERGREIS::IRGC 3150-1,,,,Tropical japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,AUSTRIA,,O. sativa,,126185,BERGREIS::IRGC 3150-1
19,941,IRRI,IRIS 313-11482,BONGEZA::IRGC 53483-1,IRGC 53483,BONGEZA,,BANGLADESH,Bangladesh,127234.0,IRGC 127234,BONGEZA::IRGC 53483-1,38725586.0,38725586.0,8.0,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127234,BONGEZA::IRGC 53483-1
20,940,IRRI,IRIS 313-11481,BINNAFUL::IRGC 53479-1,IRGC 53479,BINNAFUL,,BANGLADESH,Bangladesh,127228.0,IRGC 127228,BINNAFUL::IRGC 53479-1,44527002.0,44527002.0,9.2,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127228,BINNAFUL::IRGC 53479-1
21,942,IRRI,IRIS 313-11483,BOTESHSHORE::IRGC 53484-1,IRGC 53484,BOTESHSHORE,,BANGLADESH,Bangladesh,128244.0,IRGC 128244,BOTESHSHORE::IRGC 53484-1,81223584.0,81223584.0,16.9,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128244,BOTESHSHORE::IRGC 53484-1
22,2096,IRRI,IRIS 313-11048,AUS 171::IRGC 29004-1,IRGC 29004,AUS 171,,BANGLADESH,Bangladesh,127178.0,IRGC 127178,AUS 171::IRGC 29004-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127178,AUS 171::IRGC 29004-1
23,2097,IRRI,IRIS 313-11049,AUS 219::IRGC 29031-1,IRGC 29031,AUS 219,,BANGLADESH,Bangladesh,127179.0,IRGC 127179,AUS 219::IRGC 29031-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127179,AUS 219::IRGC 29031-1
24,2098,IRRI,IRIS 313-11050,AUS 233::IRGC 29036-1,IRGC 29036,AUS 233,,BANGLADESH,Bangladesh,127180.0,IRGC 127180,AUS 233::IRGC 29036-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127180,AUS 233::IRGC 29036-1
25,2099,IRRI,IRIS 313-11051,AUS 242::IRGC 29040-1,IRGC 29040,AUS 242,,BANGLADESH,Bangladesh,127181.0,IRGC 127181,AUS 242::IRGC 29040-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127181,AUS 242::IRGC 29040-1
26,2100,IRRI,IRIS 313-11052,AUS 278::IRGC 29068-1,IRGC 29068,AUS 278,,BANGLADESH,Bangladesh,127182.0,IRGC 127182,AUS 278::IRGC 29068-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127182,AUS 278::IRGC 29068-1
27,2101,IRRI,IRIS 313-11053,AUS 282::IRGC 29072-1,IRGC 29072,AUS 282,,BANGLADESH,Bangladesh,127183.0,IRGC 127183,AUS 282::IRGC 29072-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127183,AUS 282::IRGC 29072-1
28,2102,IRRI,IRIS 313-11054,AUS 295::IRGC 29083-1,IRGC 29083,AUS 295,,BANGLADESH,Bangladesh,127184.0,IRGC 127184,AUS 295::IRGC 29083-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127184,AUS 295::IRGC 29083-1
29,2103,IRRI,IRIS 313-11055,AUS 299::IRGC 29087-1,IRGC 29087,AUS 299,,BANGLADESH,Bangladesh,127185.0,IRGC 127185,AUS 299::IRGC 29087-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127185,AUS 299::IRGC 29087-1
30,2105,IRRI,IRIS 313-11056,AUS 301::IRGC 29089-1,IRGC 29089,AUS 301,,BANGLADESH,Bangladesh,127186.0,IRGC 127186,AUS 301::IRGC 29089-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127186,AUS 301::IRGC 29089-1
31,2106,IRRI,IRIS 313-11057,AUS 308::IRGC 29096-1,IRGC 29096,AUS 308,,BANGLADESH,Bangladesh,127187.0,IRGC 127187,AUS 308::IRGC 29096-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127187,AUS 308::IRGC 29096-1
32,2107,IRRI,IRIS 313-11058,AUS 329::IRGC 29116-1,IRGC 29116,AUS 329,,BANGLADESH,Bangladesh,127188.0,IRGC 127188,AUS 329::IRGC 29116-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127188,AUS 329::IRGC 29116-1
33,2108,IRRI,IRIS 313-11059,AUS 344::IRGC 29131-1,IRGC 29131,AUS 344,,BANGLADESH,Bangladesh,127189.0,IRGC 127189,AUS 344::IRGC 29131-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127189,AUS 344::IRGC 29131-1
34,110,IRRI,IRIS 313-8641,AUS 439::IRGC 29221-1-1,IRGC 29221,AUS 439,,BANGLADESH,Bangladesh,120876.0,IRGC 120876,AUS 439::IRGC 29221-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,120876,AUS 439::IRGC 29221-1
35,2110,IRRI,IRIS 313-11061,AUS 449::IRGC 29230-1,IRGC 29230,AUS 449,,BANGLADESH,Bangladesh,127190.0,IRGC 127190,AUS 449::IRGC 29230-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127190,AUS 449::IRGC 29230-1
36,2095,IRRI,IRIS 313-11047,AUS 84::IRGC 28947-1,IRGC 28947,AUS 84,,BANGLADESH,Bangladesh,127977.0,IRGC 127977,AUS 84::IRGC 28947-2,,,,Aus/boro,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127977,AUS 84::IRGC 28947-2
37,29,IRRI,IRIS 313-8963,BATHURI::IRGC 25838-1-1,IRGC 25838,BATHURI,,BANGLADESH,Bangladesh,120887.0,IRGC 120887,BATHURI::IRGC 25838-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,120887,BATHURI::IRGC 25838-1
38,2169,IRRI,IRIS 313-11123,BAZAIL 975::IRGC 32816-1,IRGC 32816,BAZAIL 975,,BANGLADESH,Bangladesh,127990.0,IRGC 127990,BAZAIL 975::IRGC 32816-2,,,,Aus/boro,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127990,BAZAIL 975::IRGC 32816-2
39,2170,IRRI,IRIS 313-11124,BAZAIL 980::IRGC 32817-1,IRGC 32817,BAZAIL 980,,BANGLADESH,Bangladesh,127991.0,IRGC 127991,BAZAIL 980::IRGC 32817-2,,,,Aus/boro,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127991,BAZAIL 980::IRGC 32817-2
40,23,IRRI,IRIS 313-8321,BHADOIA 303::IRGC 6588-1-1,IRGC 6588,BHADOIA 303,,BANGLADESH,Bangladesh,120894.0,IRGC 120894,BHADOIA 303::IRGC 6588-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,120894,BHADOIA 303::IRGC 6588-1
41,2057,IRRI,IRIS 313-11013,BOTESWAR 2::IRGC 27536-1,IRGC 27536,BOTESWAR 2,,BANGLADESH,Bangladesh,127236.0,IRGC 127236,BOTESWAR 2::IRGC 27536-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127236,BOTESWAR 2::IRGC 27536-1
42,2058,IRRI,IRIS 313-11014,CHAKILA::IRGC 27540-1,IRGC 27540,CHAKILA,,BANGLADESH,Bangladesh,127253.0,IRGC 127253,CHAKILA::IRGC 27540-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127253,CHAKILA::IRGC 27540-1
43,32,IRRI,IRIS 313-9368,CHANDARHAT::IRGC 25845-1-1,IRGC 25845,CHANDARHAT,,BANGLADESH,Bangladesh,121605.0,IRGC 121605,CHANDARHAT::IRGC 25845-1,,,,Aus/boro,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,121605,CHANDARHAT::IRGC 25845-1
44,33,IRRI,IRIS 313-9422,CHUNGUR BALI::IRGC 25855-1-1,IRGC 25855,CHUNGUR BALI,,BANGLADESH,Bangladesh,120915.0,IRGC 120915,CHUNGUR BALI::IRGC 25855-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,120915,CHUNGUR BALI::IRGC 25855-1
45,1691,IRRI,IRIS 313-10587,DB 3::IRGC 8361-1,IRGC 8361,DB3,,BANGLADESH,Bangladesh,127308.0,IRGC 127308,DB 3::IRGC 8361-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127308,DB 3::IRGC 8361-1
46,1697,IRRI,IRIS 313-10598,DD 126::IRGC 8667-1,IRGC 8667,DD126,,BANGLADESH,Bangladesh,128273.0,IRGC 128273,DD 126::IRGC 8667-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128273,DD 126::IRGC 8667-1
47,2203,IRRI,IRIS 313-11154,DHARIAL::IRGC 34034-1,IRGC 34034,DHARIAL,,BANGLADESH,Bangladesh,127318.0,IRGC 127318,DHARIAL::IRGC 34034-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127318,DHARIAL::IRGC 34034-1
48,1695,IRRI,IRIS 313-10594,DJ 29::IRGC 8505-1,IRGC 8505,DJ29,,BANGLADESH,Bangladesh,127322.0,IRGC 127322,DJ 29::IRGC 8505-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127322,DJ 29::IRGC 8505-1
49,1694,IRRI,IRIS 313-10593,DJ 47::IRGC 8497-1,IRGC 8497,DJ47,,BANGLADESH,Bangladesh,127323.0,IRGC 127323,DJ 47::IRGC 8497-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127323,DJ 47::IRGC 8497-1
50,1693,IRRI,IRIS 313-10592,DJ 69::IRGC 8482-1,IRGC 8482,DJ69,,BANGLADESH,Bangladesh,127324.0,IRGC 127324,DJ 69::IRGC 8482-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127324,DJ 69::IRGC 8482-1
51,1696,IRRI,IRIS 313-10595,DL 5::IRGC 8593-1,IRGC 8593,DL 5,,BANGLADESH,Bangladesh,127327.0,IRGC 127327,DL 5::IRGC 8593-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127327,DL 5::IRGC 8593-1
52,1700,IRRI,IRIS 313-10602,DM 49::IRGC 8775-1,IRGC 8775,DM49,,BANGLADESH,Bangladesh,127329.0,IRGC 127329,DM 49::IRGC 8775-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127329,DM 49::IRGC 8775-1
53,1704,IRRI,IRIS 313-10606,DV 110::IRGC 8855-1,IRGC 8855,DV110,,BANGLADESH,Bangladesh,127346.0,IRGC 127346,DV 110::IRGC 8855-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127346,DV 110::IRGC 8855-1
54,1702,IRRI,IRIS 313-10604,DV 2::IRGC 8806-1,IRGC 8806,DV2,,BANGLADESH,Bangladesh,127347.0,IRGC 127347,DV 2::IRGC 8806-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127347,DV 2::IRGC 8806-1
55,1703,IRRI,IRIS 313-10605,DV 86::IRGC 8840-1,IRGC 8840,DV86,,BANGLADESH,Bangladesh,127348.0,IRGC 127348,DV 86::IRGC 8840-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127348,DV 86::IRGC 8840-1
56,2059,IRRI,IRIS 313-11015,HANPA::IRGC 27547-1,IRGC 27547,HANPA,,BANGLADESH,Bangladesh,128050.0,IRGC 128050,HANPA::IRGC 27547-2,,,,Aus/boro,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128050,HANPA::IRGC 27547-2
57,2157,IRRI,IRIS 313-11112,HIJOL DIGA::IRGC 31655-1,IRGC 31655,HIJOL DIGA,,BANGLADESH,Bangladesh,128308.0,IRGC 128308,HIJOL DIGA::IRGC 31655-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128308,HIJOL DIGA::IRGC 31655-1
58,28,IRRI,IRIS 313-8721,HOLOI BASH (SOLOI BASH)::IRGC 64778-1-1,IRGC 64778,HOLOI BASH(SOLOI BASH),,BANGLADESH,Bangladesh,120969.0,IRGC 120969,HOLOI BASH (SOLOI BASH)::IRGC 64778-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,120969,HOLOI BASH (SOLOI BASH)::IRGC 64778-1
59,26,IRRI,IRIS 313-8410,JABOR SAIL::IRGC 66831-1-1,IRGC 66831,JABOR SAIL,,BANGLADESH,Bangladesh,121618.0,IRGC 121618,JABOR SAIL::IRGC 66831-1,,,,Aus/boro,5/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,121618,JABOR SAIL::IRGC 66831-1
60,22,IRRI,IRIS 313-8252,JAGLI BORO::IRGC 27516-1-1,IRGC 27516,JAGLI BORO,,BANGLADESH,Bangladesh,121233.0,IRGC 121233,JAGLI BORO::IRGC 27516-2,,,,Aus/boro,5/1/2009,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,121233,JAGLI BORO::IRGC 27516-2
61,2362,IRRI,IRIS 313-11322,JASURE AUS::IRGC 43860-1,IRGC 43860,JASURE AUS,,BANGLADESH,Bangladesh,127449.0,IRGC 127449,JASURE AUS::IRGC 43860-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127449,JASURE AUS::IRGC 43860-1
62,2363,IRRI,IRIS 313-11323,JHORA::IRGC 43862-1,IRGC 43862,JHORA,,BANGLADESH,Bangladesh,127455.0,IRGC 127455,JHORA::IRGC 43862-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127455,JHORA::IRGC 43862-1
63,2032,IRRI,IRIS 313-10981,JHUL DIGA::IRGC 26478-1,IRGC 26478,JHUL DIGA,,BANGLADESH,Bangladesh,127456.0,IRGC 127456,JHUL DIGA::IRGC 26478-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127456,JHUL DIGA::IRGC 26478-1
64,2061,IRRI,IRIS 313-11016,KACHILON::IRGC 27555-1,IRGC 27555,KACHILON,,BANGLADESH,Bangladesh,128328.0,IRGC 128328,KACHILON::IRGC 27555-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128328,KACHILON::IRGC 27555-1
65,2364,IRRI,IRIS 313-11324,KALABOKRI::IRGC 43872-1,IRGC 43872,KALABOKRI,,BANGLADESH,Bangladesh,127477.0,IRGC 127477,KALABOKRI::IRGC 43872-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127477,KALABOKRI::IRGC 43872-1
66,35,IRRI,IRIS 313-9626,KALIA::IRGC 34699-1-1,IRGC 34699,KALIA,,BANGLADESH,Bangladesh,121005.0,IRGC 121005,KALIA::IRGC 34699-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,121005,KALIA::IRGC 34699-1
67,2117,IRRI,IRIS 313-11067,KALIBORO 600::IRGC 29367-1,IRGC 29367,KALIBORO 600,,BANGLADESH,Bangladesh,127481.0,IRGC 127481,KALIBORO 600::IRGC 29367-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127481,KALIBORO 600::IRGC 29367-1
68,2013,IRRI,IRIS 313-10963,KATAKCHIKON::IRGC 25880-1,IRGC 25880,KATAKCHIKON,,BANGLADESH,Bangladesh,127497.0,IRGC 127497,KATAKCHIKON::IRGC 25880-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127497,KATAKCHIKON::IRGC 25880-1
69,2255,IRRI,IRIS 313-11216,KHAMA 1183::IRGC 37685-1,IRGC 37685,KHAMA 1183,,BANGLADESH,Bangladesh,128082.0,IRGC 128082,KHAMA 1183::IRGC 37685-2,,,,Aus/boro,5/1/2012,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128082,KHAMA 1183::IRGC 37685-2
70,2161,IRRI,IRIS 313-11116,KORTIK KAIKA::IRGC 31841-1,IRGC 31841,KORTIK KAIKA,,BANGLADESH,Bangladesh,127532.0,IRGC 127532,KORTIK KAIKA::IRGC 31841-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127532,KORTIK KAIKA::IRGC 31841-1
71,109,IRRI,IRIS 313-8283,KOYRA::IRGC 77267-1-1,IRGC 77267,KOYRA,,BANGLADESH,Bangladesh,121026.0,IRGC 121026,KOYRA::IRGC 77267-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,121026,KOYRA::IRGC 77267-1
72,1436,IRRI,IRIS 313-12055,LAL MOTI::IRGC 82168-1,IRGC 82168,LAL MOTI,,BANGLADESH,Bangladesh,127545.0,IRGC 127545,LAL MOTI::IRGC 82168-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127545,LAL MOTI::IRGC 82168-1
73,70,IRRI,IRIS 313-8789,LALSAITA::IRGC 43915-1-1,IRGC 43915,LALSAITA,,BANGLADESH,Bangladesh,121036.0,IRGC 121036,LALSAITA::IRGC 43915-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,121036,LALSAITA::IRGC 43915-1
74,1388,IRRI,IRIS 313-12002,LARA BORO::IRGC 79342-1,IRGC 79342,LARA BORO,,BANGLADESH,Bangladesh,127553.0,IRGC 127553,LARA BORO::IRGC 79342-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,127553,LARA BORO::IRGC 79342-1
75,37,IRRI,IRIS 313-9661,LENJA MURALI::IRGC 66815-1-1,IRGC 66815,LENJA MURALI,,BANGLADESH,Bangladesh,121038.0,IRGC 121038,LENJA MURALI::IRGC 66815-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,121038,LENJA MURALI::IRGC 66815-1
76,2062,IRRI,IRIS 313-11017,LOROI::IRGC 27567-1,IRGC 27567,LOROI,,BANGLADESH,Bangladesh,128369.0,IRGC 128369,LOROI::IRGC 27567-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,BANGLADESH,,O. sativa,,128369,LOROI::IRGC 27567-1
