Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
365,IRRI,IRIS 313-9795,HD 10::IRGC 6638-1-1,IRGC 6638,HD10,,AUSTRALIA,Australia,IRGC 125759,HD 10::IRGC 6638-1,56277286,56277286,11.7,Indica
792,IRRI,IRIS 313-8164,YRM 6-2::GERVEX 1508-C1-G1,,YRM 6-2,,Australia,Australia,IRGC 122300,YRM 6-2::GERVEX 1508-C1,51000156,51000156,10.6,Japonica
743,IRRI,IRIS 313-8076,PELDE::GERVEX 502-C1-G1,,PELDE,,Australia,Australia,IRGC 122198,PELDE::GERVEX 502-C1,63433476,63433476,13.2,Temperate japonica
729,IRRI,IRIS 313-8141,SELN 244 A 6-20::GERVEX 1273-C1-G1,,SELN 244 A6-20,,Australia,Australia,IRGC 122244,SELN 244 A 6-20::GERVEX 1273-C1,64851176,64851176,13.5,Temperate japonica
721,IRRI,IRIS 313-8074,GOOLARAH::GERVEX 500-C1-G1,,GOOLARAH,,Australia,Australia,IRGC 122067,GOOLARAH::GERVEX 500-C1,74420774,74420774,15.4,Temperate japonica
771,IRRI,IRIS 313-8075,HARRA::GERVEX 501-C1-G1,,HARRA,,Australia,Australia,IRGC 122078,HARRA::GERVEX 501-C1,62905532,62905532,13.1,Tropical japonica
617,IRRI,IRIS 313-9771,BERGREIS::IRGC 3150-1-1,IRGC 3150,BERGREIS,,AUSTRIA,Austria,IRGC 126185,BERGREIS::IRGC 3150-1,,,,Tropical japonica
941,IRRI,IRIS 313-11482,BONGEZA::IRGC 53483-1,IRGC 53483,BONGEZA,,BANGLADESH,Bangladesh,IRGC 127234,BONGEZA::IRGC 53483-1,38725586,38725586,8.0,Aus/boro
940,IRRI,IRIS 313-11481,BINNAFUL::IRGC 53479-1,IRGC 53479,BINNAFUL,,BANGLADESH,Bangladesh,IRGC 127228,BINNAFUL::IRGC 53479-1,44527002,44527002,9.2,Aus/boro
942,IRRI,IRIS 313-11483,BOTESHSHORE::IRGC 53484-1,IRGC 53484,BOTESHSHORE,,BANGLADESH,Bangladesh,IRGC 128244,BOTESHSHORE::IRGC 53484-1,81223584,81223584,16.9,Aus/boro
2096,IRRI,IRIS 313-11048,AUS 171::IRGC 29004-1,IRGC 29004,AUS 171,,BANGLADESH,Bangladesh,IRGC 127178,AUS 171::IRGC 29004-1,,,,Aus/boro
2097,IRRI,IRIS 313-11049,AUS 219::IRGC 29031-1,IRGC 29031,AUS 219,,BANGLADESH,Bangladesh,IRGC 127179,AUS 219::IRGC 29031-1,,,,Aus/boro
2098,IRRI,IRIS 313-11050,AUS 233::IRGC 29036-1,IRGC 29036,AUS 233,,BANGLADESH,Bangladesh,IRGC 127180,AUS 233::IRGC 29036-1,,,,Aus/boro
2099,IRRI,IRIS 313-11051,AUS 242::IRGC 29040-1,IRGC 29040,AUS 242,,BANGLADESH,Bangladesh,IRGC 127181,AUS 242::IRGC 29040-1,,,,Aus/boro
2100,IRRI,IRIS 313-11052,AUS 278::IRGC 29068-1,IRGC 29068,AUS 278,,BANGLADESH,Bangladesh,IRGC 127182,AUS 278::IRGC 29068-1,,,,Aus/boro
2101,IRRI,IRIS 313-11053,AUS 282::IRGC 29072-1,IRGC 29072,AUS 282,,BANGLADESH,Bangladesh,IRGC 127183,AUS 282::IRGC 29072-1,,,,Aus/boro
2102,IRRI,IRIS 313-11054,AUS 295::IRGC 29083-1,IRGC 29083,AUS 295,,BANGLADESH,Bangladesh,IRGC 127184,AUS 295::IRGC 29083-1,,,,Aus/boro
2103,IRRI,IRIS 313-11055,AUS 299::IRGC 29087-1,IRGC 29087,AUS 299,,BANGLADESH,Bangladesh,IRGC 127185,AUS 299::IRGC 29087-1,,,,Aus/boro
2105,IRRI,IRIS 313-11056,AUS 301::IRGC 29089-1,IRGC 29089,AUS 301,,BANGLADESH,Bangladesh,IRGC 127186,AUS 301::IRGC 29089-1,,,,Aus/boro
2106,IRRI,IRIS 313-11057,AUS 308::IRGC 29096-1,IRGC 29096,AUS 308,,BANGLADESH,Bangladesh,IRGC 127187,AUS 308::IRGC 29096-1,,,,Aus/boro
2107,IRRI,IRIS 313-11058,AUS 329::IRGC 29116-1,IRGC 29116,AUS 329,,BANGLADESH,Bangladesh,IRGC 127188,AUS 329::IRGC 29116-1,,,,Aus/boro
2108,IRRI,IRIS 313-11059,AUS 344::IRGC 29131-1,IRGC 29131,AUS 344,,BANGLADESH,Bangladesh,IRGC 127189,AUS 344::IRGC 29131-1,,,,Aus/boro
2109,IRRI,IRIS 313-11060,AUS 359::IRGC 29146-1,IRGC 29146,AUS 359,,BANGLADESH,Bangladesh,,AUS 359::IRGC 29146-2,,,,Aus/boro
110,IRRI,IRIS 313-8641,AUS 439::IRGC 29221-1-1,IRGC 29221,AUS 439,,BANGLADESH,Bangladesh,IRGC 120876,AUS 439::IRGC 29221-1,,,,Aus/boro
2110,IRRI,IRIS 313-11061,AUS 449::IRGC 29230-1,IRGC 29230,AUS 449,,BANGLADESH,Bangladesh,IRGC 127190,AUS 449::IRGC 29230-1,,,,Aus/boro
2095,IRRI,IRIS 313-11047,AUS 84::IRGC 28947-1,IRGC 28947,AUS 84,,BANGLADESH,Bangladesh,IRGC 127977,AUS 84::IRGC 28947-2,,,,Aus/boro
29,IRRI,IRIS 313-8963,BATHURI::IRGC 25838-1-1,IRGC 25838,BATHURI,,BANGLADESH,Bangladesh,IRGC 120887,BATHURI::IRGC 25838-1,,,,Aus/boro
2169,IRRI,IRIS 313-11123,BAZAIL 975::IRGC 32816-1,IRGC 32816,BAZAIL 975,,BANGLADESH,Bangladesh,IRGC 127990,BAZAIL 975::IRGC 32816-2,,,,Aus/boro
2170,IRRI,IRIS 313-11124,BAZAIL 980::IRGC 32817-1,IRGC 32817,BAZAIL 980,,BANGLADESH,Bangladesh,IRGC 127991,BAZAIL 980::IRGC 32817-2,,,,Aus/boro
23,IRRI,IRIS 313-8321,BHADOIA 303::IRGC 6588-1-1,IRGC 6588,BHADOIA 303,,BANGLADESH,Bangladesh,IRGC 120894,BHADOIA 303::IRGC 6588-1,,,,Aus/boro
2113,IRRI,IRIS 313-11064,BORO 275::IRGC 29294-1,IRGC 29294,BORO 275,,BANGLADESH,Bangladesh,,BORO 275::IRGC 29294-2,,,,Aus/boro
2114,IRRI,IRIS 313-11065,BORO 394::IRGC 29297-1,IRGC 29297,BORO 394,,BANGLADESH,Bangladesh,,BORO 394::IRGC 29297-2,,,,Aus/boro
2057,IRRI,IRIS 313-11013,BOTESWAR 2::IRGC 27536-1,IRGC 27536,BOTESWAR 2,,BANGLADESH,Bangladesh,IRGC 127236,BOTESWAR 2::IRGC 27536-1,,,,Aus/boro
2058,IRRI,IRIS 313-11014,CHAKILA::IRGC 27540-1,IRGC 27540,CHAKILA,,BANGLADESH,Bangladesh,IRGC 127253,CHAKILA::IRGC 27540-1,,,,Aus/boro
32,IRRI,IRIS 313-9368,CHANDARHAT::IRGC 25845-1-1,IRGC 25845,CHANDARHAT,,BANGLADESH,Bangladesh,IRGC 121605,CHANDARHAT::IRGC 25845-1,,,,Aus/boro
33,IRRI,IRIS 313-9422,CHUNGUR BALI::IRGC 25855-1-1,IRGC 25855,CHUNGUR BALI,,BANGLADESH,Bangladesh,IRGC 120915,CHUNGUR BALI::IRGC 25855-1,,,,Aus/boro
1691,IRRI,IRIS 313-10587,DB 3::IRGC 8361-1,IRGC 8361,DB3,,BANGLADESH,Bangladesh,IRGC 127308,DB 3::IRGC 8361-1,,,,Aus/boro
1697,IRRI,IRIS 313-10598,DD 126::IRGC 8667-1,IRGC 8667,DD126,,BANGLADESH,Bangladesh,IRGC 128273,DD 126::IRGC 8667-1,,,,Aus/boro
2203,IRRI,IRIS 313-11154,DHARIAL::IRGC 34034-1,IRGC 34034,DHARIAL,,BANGLADESH,Bangladesh,IRGC 127318,DHARIAL::IRGC 34034-1,,,,Aus/boro
1695,IRRI,IRIS 313-10594,DJ 29::IRGC 8505-1,IRGC 8505,DJ29,,BANGLADESH,Bangladesh,IRGC 127322,DJ 29::IRGC 8505-1,,,,Aus/boro
1694,IRRI,IRIS 313-10593,DJ 47::IRGC 8497-1,IRGC 8497,DJ47,,BANGLADESH,Bangladesh,IRGC 127323,DJ 47::IRGC 8497-1,,,,Aus/boro
1693,IRRI,IRIS 313-10592,DJ 69::IRGC 8482-1,IRGC 8482,DJ69,,BANGLADESH,Bangladesh,IRGC 127324,DJ 69::IRGC 8482-1,,,,Aus/boro
1696,IRRI,IRIS 313-10595,DL 5::IRGC 8593-1,IRGC 8593,DL 5,,BANGLADESH,Bangladesh,IRGC 127327,DL 5::IRGC 8593-1,,,,Aus/boro
1700,IRRI,IRIS 313-10602,DM 49::IRGC 8775-1,IRGC 8775,DM49,,BANGLADESH,Bangladesh,IRGC 127329,DM 49::IRGC 8775-1,,,,Aus/boro
1704,IRRI,IRIS 313-10606,DV 110::IRGC 8855-1,IRGC 8855,DV110,,BANGLADESH,Bangladesh,IRGC 127346,DV 110::IRGC 8855-1,,,,Aus/boro
1702,IRRI,IRIS 313-10604,DV 2::IRGC 8806-1,IRGC 8806,DV2,,BANGLADESH,Bangladesh,IRGC 127347,DV 2::IRGC 8806-1,,,,Aus/boro
1703,IRRI,IRIS 313-10605,DV 86::IRGC 8840-1,IRGC 8840,DV86,,BANGLADESH,Bangladesh,IRGC 127348,DV 86::IRGC 8840-1,,,,Aus/boro
2059,IRRI,IRIS 313-11015,HANPA::IRGC 27547-1,IRGC 27547,HANPA,,BANGLADESH,Bangladesh,IRGC 128050,HANPA::IRGC 27547-2,,,,Aus/boro
1480,IRRI,IRIS 313-12141,HATEA::IRGC 86973-1,IRGC 86973,HATEA,,BANGLADESH,Bangladesh,,HATEA::IRGC 86973-1,,,,Aus/boro
2157,IRRI,IRIS 313-11112,HIJOL DIGA::IRGC 31655-1,IRGC 31655,HIJOL DIGA,,BANGLADESH,Bangladesh,IRGC 128308,HIJOL DIGA::IRGC 31655-1,,,,Aus/boro
28,IRRI,IRIS 313-8721,HOLOI BASH (SOLOI BASH)::IRGC 64778-1-1,IRGC 64778,HOLOI BASH(SOLOI BASH),,BANGLADESH,Bangladesh,IRGC 120969,HOLOI BASH (SOLOI BASH)::IRGC 64778-1,,,,Aus/boro
26,IRRI,IRIS 313-8410,JABOR SAIL::IRGC 66831-1-1,IRGC 66831,JABOR SAIL,,BANGLADESH,Bangladesh,IRGC 121618,JABOR SAIL::IRGC 66831-1,,,,Aus/boro
22,IRRI,IRIS 313-8252,JAGLI BORO::IRGC 27516-1-1,IRGC 27516,JAGLI BORO,,BANGLADESH,Bangladesh,IRGC 121233,JAGLI BORO::IRGC 27516-2,,,,Aus/boro
2362,IRRI,IRIS 313-11322,JASURE AUS::IRGC 43860-1,IRGC 43860,JASURE AUS,,BANGLADESH,Bangladesh,IRGC 127449,JASURE AUS::IRGC 43860-1,,,,Aus/boro
2363,IRRI,IRIS 313-11323,JHORA::IRGC 43862-1,IRGC 43862,JHORA,,BANGLADESH,Bangladesh,IRGC 127455,JHORA::IRGC 43862-1,,,,Aus/boro
2032,IRRI,IRIS 313-10981,JHUL DIGA::IRGC 26478-1,IRGC 26478,JHUL DIGA,,BANGLADESH,Bangladesh,IRGC 127456,JHUL DIGA::IRGC 26478-1,,,,Aus/boro
2061,IRRI,IRIS 313-11016,KACHILON::IRGC 27555-1,IRGC 27555,KACHILON,,BANGLADESH,Bangladesh,IRGC 128328,KACHILON::IRGC 27555-1,,,,Aus/boro
2364,IRRI,IRIS 313-11324,KALABOKRI::IRGC 43872-1,IRGC 43872,KALABOKRI,,BANGLADESH,Bangladesh,IRGC 127477,KALABOKRI::IRGC 43872-1,,,,Aus/boro
35,IRRI,IRIS 313-9626,KALIA::IRGC 34699-1-1,IRGC 34699,KALIA,,BANGLADESH,Bangladesh,IRGC 121005,KALIA::IRGC 34699-1,,,,Aus/boro
2117,IRRI,IRIS 313-11067,KALIBORO 600::IRGC 29367-1,IRGC 29367,KALIBORO 600,,BANGLADESH,Bangladesh,IRGC 127481,KALIBORO 600::IRGC 29367-1,,,,Aus/boro
2013,IRRI,IRIS 313-10963,KATAKCHIKON::IRGC 25880-1,IRGC 25880,KATAKCHIKON,,BANGLADESH,Bangladesh,IRGC 127497,KATAKCHIKON::IRGC 25880-1,,,,Aus/boro
2255,IRRI,IRIS 313-11216,KHAMA 1183::IRGC 37685-1,IRGC 37685,KHAMA 1183,,BANGLADESH,Bangladesh,IRGC 128082,KHAMA 1183::IRGC 37685-2,,,,Aus/boro
2161,IRRI,IRIS 313-11116,KORTIK KAIKA::IRGC 31841-1,IRGC 31841,KORTIK KAIKA,,BANGLADESH,Bangladesh,IRGC 127532,KORTIK KAIKA::IRGC 31841-1,,,,Aus/boro
109,IRRI,IRIS 313-8283,KOYRA::IRGC 77267-1-1,IRGC 77267,KOYRA,,BANGLADESH,Bangladesh,IRGC 121026,KOYRA::IRGC 77267-1,,,,Aus/boro
2027,IRRI,IRIS 313-10976,LAKHSMI DIGHA::IRGC 26390-1,IRGC 26390,LAKHSMI DIGHA,,BANGLADESH,Bangladesh,,LAKHSMI DIGHA::IRGC 26390-2,,,,Aus/boro
1436,IRRI,IRIS 313-12055,LAL MOTI::IRGC 82168-1,IRGC 82168,LAL MOTI,,BANGLADESH,Bangladesh,IRGC 127545,LAL MOTI::IRGC 82168-1,,,,Aus/boro
70,IRRI,IRIS 313-8789,LALSAITA::IRGC 43915-1-1,IRGC 43915,LALSAITA,,BANGLADESH,Bangladesh,IRGC 121036,LALSAITA::IRGC 43915-1,,,,Aus/boro
1388,IRRI,IRIS 313-12002,LARA BORO::IRGC 79342-1,IRGC 79342,LARA BORO,,BANGLADESH,Bangladesh,IRGC 127553,LARA BORO::IRGC 79342-1,,,,Aus/boro
37,IRRI,IRIS 313-9661,LENJA MURALI::IRGC 66815-1-1,IRGC 66815,LENJA MURALI,,BANGLADESH,Bangladesh,IRGC 121038,LENJA MURALI::IRGC 66815-1,,,,Aus/boro
2062,IRRI,IRIS 313-11017,LOROI::IRGC 27567-1,IRGC 27567,LOROI,,BANGLADESH,Bangladesh,IRGC 128369,LOROI::IRGC 27567-1,,,,Aus/boro
2063,IRRI,IRIS 313-11018,MADISA::IRGC 27568-1,IRGC 27568,MADISA,,BANGLADESH,Bangladesh,IRGC 127586,MADISA::IRGC 27568-1,,,,Aus/boro
2253,IRRI,IRIS 313-11213,NARIKEL BADI::IRGC 37550-1,IRGC 37550,NARIKEL BADI,,BANGLADESH,Bangladesh,IRGC 127648,NARIKEL BADI::IRGC 37550-1,,,,Aus/boro
2213,IRRI,IRIS 313-11163,NATEL BORO::IRGC 34749-1,IRGC 34749,NATEL BORO,,BANGLADESH,Bangladesh,IRGC 127652,NATEL BORO::IRGC 34749-1,,,,Aus/boro
1977,IRRI,IRIS 313-10930,PANKHIRAJ::IRGC 24139-1,IRGC 24139,PANKHIRAJ,,BANGLADESH,Bangladesh,IRGC 127714,PANKHIRAJ::IRGC 24139-1,,,,Aus/boro
2064,IRRI,IRIS 313-11019,PORANG::IRGC 27577-1,IRGC 27577,PORANG,,BANGLADESH,Bangladesh,IRGC 128436,PORANG::IRGC 27577-1,,,,Aus/boro
1404,IRRI,IRIS 313-11982,PORASHI::IRGC 78397-1,IRGC 78397,PORASHI,,BANGLADESH,Bangladesh,IRGC 127739,PORASHI::IRGC 78397-1,,,,Aus/boro
73,IRRI,IRIS 313-9108,RAYADA::IRGC 27594-1-1,IRGC 27594,RAYADA,,BANGLADESH,Bangladesh,IRGC 124467,RAYADA::IRGC 27594-1,,,,Aus/boro
2014,IRRI,IRIS 313-10964,SADUMONI::IRGC 25919-1,IRGC 25919,SADUMONI,,BANGLADESH,Bangladesh,IRGC 127777,SADUMONI::IRGC 25919-1,,,,Aus/boro
2156,IRRI,IRIS 313-11111,SAITA::IRGC 31618-1,IRGC 31618,SAITA,,BANGLADESH,Bangladesh,IRGC 127778,SAITA::IRGC 31618-1,,,,Aus/boro
2254,IRRI,IRIS 313-11214,SHITTA AMAN::IRGC 37596-1,IRGC 37596,SHITTA AMAN,,BANGLADESH,Bangladesh,IRGC 127799,SHITTA AMAN::IRGC 37596-1,,,,Aus/boro
2015,IRRI,IRIS 313-10965,TILOKCHAN (SONABETHI)::IRGC 25927-1,IRGC 25927,TILOKCHAN(SONABETHI),,BANGLADESH,Bangladesh,IRGC 127859,TILOKCHAN (SONABETHI)::IRGC 25927-1,,,,Aus/boro
1701,IRRI,IRIS 313-10603,UCP 122::IRGC 8794-1,IRGC 8794,UCP122,,BANGLADESH,Bangladesh,IRGC 127871,UCP 122::IRGC 8794-1,,,,Aus/boro
1699,IRRI,IRIS 313-10600,UCP 41::IRGC 8742-1,IRGC 8742,UCP41,,BANGLADESH,Bangladesh,IRGC 128493,UCP 41::IRGC 8742-1,,,,Aus/boro
2249,IRRI,IRIS 313-11210,ZARBASAIL::IRGC 37346-1,IRGC 37346,ZARBASAIL,,BANGLADESH,Bangladesh,IRGC 127911,ZARBASAIL::IRGC 37346-1,,,,Aus/boro
2030,IRRI,IRIS 313-10979,BORA DIGA::IRGC 26439-1,IRGC 26439,BORA DIGA,,BANGLADESH,Bangladesh,,,,,,Aus/boro
2039,IRRI,IRIS 313-10987,SUNGA WALA::IRGC 26802-1,IRGC 26802,SUNGA WALA,,BANGLADESH,Bangladesh,,,,,,Aus/boro
2112,IRRI,IRIS 313-11063,BORO 70-2::IRGC 29283-1,IRGC 29283,BORO 70-2,,BANGLADESH,Bangladesh,,,,,,Aus/boro
155,IRRI,IRIS 313-9170,TK DEEP STRAW 34-786::IRGC 38522-1-1,IRGC 38522,TK-DEEP STRAW 34-786,,BANGLADESH,Bangladesh,,,62520528,62520528,13.0,Basmati/sadri
156,IRRI,IRIS 313-9682,TK RED 35-799::IRGC 38535-1-1,IRGC 38535,TK-RED 35-799,,BANGLADESH,Bangladesh,,TK RED 35-799::IRGC 38535-1,68254936,68254936,14.2,Basmati/sadri
2257,IRRI,IRIS 313-11218,BADSHABHOG 4-60::IRGC 37793-1,IRGC 37793,BADSHABHOG 4-60,,BANGLADESH,Bangladesh,IRGC 127982,BADSHABHOG 4-60::IRGC 37793-2,,,,Basmati/sadri
2111,IRRI,IRIS 313-11062,BEGUNBICHI 33::IRGC 29260-1,IRGC 29260,BEGUNBICHI 33,,BANGLADESH,Bangladesh,IRGC 127218,BEGUNBICHI 33::IRGC 29260-1,,,,Basmati/sadri
2116,IRRI,IRIS 313-11066,GASMAL 339::IRGC 29333-1,IRGC 29333,GASMAL 339,,BANGLADESH,Bangladesh,IRGC 127381,GASMAL 339::IRGC 29333-1,,,,Basmati/sadri
1458,IRRI,IRIS 313-12094,KASHA::IRGC 83865-1,IRGC 83865,KASHA,,BANGLADESH,Bangladesh,IRGC 127496,KASHA::IRGC 83865-1,,,,Basmati/sadri
2441,IRRI,IRIS 313-11401,MOTANGA::IRGC 49242-1,IRGC 49242,MOTANGA,,BANGLADESH,Bangladesh,IRGC 128113,MOTANGA::IRGC 49242-2,,,,Basmati/sadri
2118,IRRI,IRIS 313-11068,PANKAIT 31::IRGC 29377-1,IRGC 29377,PANKAIT 31,,BANGLADESH,Bangladesh,IRGC 128426,PANKAIT 31::IRGC 29377-1,,,,Basmati/sadri
2119,IRRI,IRIS 313-11069,TUPA 15-3::IRGC 29416-1,IRGC 29416,TUPA 15-3,,BANGLADESH,Bangladesh,IRGC 128197,TUPA 15-3::IRGC 29416-2,,,,Basmati/sadri
2120,IRRI,IRIS 313-11070,BRRI 335::IRGC 29432-1,IRGC 29432,TUPA,,BANGLADESH,Bangladesh,IRGC 127239,TUPA::IRGC 29432-1,,,,Basmati/sadri
168,IRRI,IRIS 313-10341,BR 5230-46-4::IRGC 117318-1-1,IRGC 117318,BR 5230-46-4,,BANGLADESH,Bangladesh,IRGC 121167,BR 5230-46-4::IRGC 117318-1,28188806,21151553,4.4,Indica
229,IRRI,IRIS 313-8854,CHAKOL::IRGC 77226-1-1,IRGC 77226,CHAKOL,,BANGLADESH,Bangladesh,IRGC 125696,CHAKOL::IRGC 77226-1,34140282,26390085,5.5,Indica
225,IRRI,IRIS 313-8822,STRAW 23-400::IRGC 38390-1-1,IRGC 38390,STRAW 23-400,,BANGLADESH,Bangladesh,,,38538688,29679548,6.2,Indica
207,IRRI,IRIS 313-8632,PATMADHAI 1::IRGC 77292-1-1,IRGC 77292,PATMADHAI 1,,BANGLADESH,Bangladesh,,,39821238,30891296,6.4,Indica
945,IRRI,IRIS 313-11486,KHAGRAI DIGHA::IRGC 53529-1,IRGC 53529,KHAGRAI DIGHA,,BANGLADESH,Bangladesh,,,35029236,32410852,6.7,Indica
218,IRRI,IRIS 313-8737,SADAJIRA 19-287::IRGC 38320-1-1,IRGC 38320,SADAJIRA 19-287,,BANGLADESH,Bangladesh,IRGC 126270,SADAJIRA 19-287::IRGC 38320-1,43035558,33394604,6.9,Indica
228,IRRI,IRIS 313-8850,ASHMBER::IRGC 27522-1-1,IRGC 27522,ASHMBER,,BANGLADESH,Bangladesh,IRGC 125657,ASHMBER::IRGC 27522-1,45814170,35330449,7.3,Indica
289,IRRI,IRIS 313-9218,KALO CHAKOL::IRGC 77258-1-1,IRGC 77258,KALO CHAKOL,,BANGLADESH,Bangladesh,IRGC 126136,KALO CHAKOL::IRGC 77258-1,42771316,36250199,7.5,Indica
313,IRRI,IRIS 313-9391,KALABAIL::IRGC 25877-1-1,IRGC 25877,KALABAIL,,BANGLADESH,Bangladesh,IRGC 125789,KALABAIL::IRGC 25877-1,48995550,39228787,8.1,Indica
307,IRRI,IRIS 313-9325,SADA RUPA::IRGC 77299-1-1,IRGC 77299,SADA RUPA,,BANGLADESH,Bangladesh,IRGC 125894,SADA RUPA::IRGC 77299-1,48489352,40304750,8.4,Indica
242,IRRI,IRIS 313-8932,PATISAIL::IRGC 37562-1-1,IRGC 37562,PATISAIL,,BANGLADESH,Bangladesh,IRGC 126079,PATISAIL::IRGC 37562-1,53635948,40841987,8.5,Indica
277,IRRI,IRIS 313-9139,GOJOL GORIA::IRGC 26629-1-1,IRGC 26629,GOJOL GORIA,,BANGLADESH,Bangladesh,IRGC 125754,GOJOL GORIA::IRGC 26629-1,45629718,40878132,8.5,Indica
522,IRRI,IRIS 313-9049,PATNAI 31-675::IRGC 38145-1-1,IRGC 38145,PATNAI 31-675,,BANGLADESH,Bangladesh,,,44037662,41158881,8.5,Indica
189,IRRI,IRIS 313-8437,IRRIBINI::IRGC 49094-1-1,IRGC 49094,IRRIBINI,,BANGLADESH,Bangladesh,IRGC 126215,IRRIBINI::IRGC 49094-1,55460830,41496500,8.6,Indica
502,IRRI,IRIS 313-8683,JOTA BITCHI 1::IRGC 77253-1-1,IRGC 77253,JOTA BITCHI 1,,BANGLADESH,Bangladesh,,JOTA BITCHI 1::IRGC 77253-1,46295988,46295988,9.6,Indica
196,IRRI,IRIS 313-8509,PUILLIPINA KATARI::IRGC 77293-1-1,IRGC 77293,PUILLIPINA KATARI,,BANGLADESH,Bangladesh,IRGC 126261,PUILLIPINA KATARI::IRGC 77293-1,66076448,49377483,10.2,Indica
268,IRRI,IRIS 313-9072,MUTA GANJE::IRGC 26744-1-1,IRGC 26744,MUTA GANJE,,BANGLADESH,Bangladesh,IRGC 125847,MUTA GANJE::IRGC 26744-1,54943818,49655303,10.3,Indica
128,IRRI,IRIS 313-9696,NAZIRA SAIL::IRGC 77284-1-1,IRGC 77284,NAZIRA SAIL,,BANGLADESH,Bangladesh,IRGC 125850,NAZIRA SAIL::IRGC 77284-1,52154210,52154210,10.8,Indica
279,IRRI,IRIS 313-9174,KUSHIARA::IRGC 34709-1-1,IRGC 34709,KUSHIARA,,BANGLADESH,Bangladesh,IRGC 125814,KUSHIARA::IRGC 34709-1,61766756,52305430,10.9,Indica
215,IRRI,IRIS 313-8717,BAZAIL::IRGC 27526-1-1,IRGC 27526,BAZAIL,,BANGLADESH,Bangladesh,IRGC 126184,BAZAIL::IRGC 27526-1,56581556,52951729,11.0,Indica
551,IRRI,IRIS 313-10340,BR 4973-34-6-6::IRGC 117317-1-1,IRGC 117317,BR 4973-34-6-6,,BANGLADESH,Bangladesh,IRGC 127040,BR 4973-34-6-6::IRGC 117317-1,54051620,54051620,11.2,Indica
535,IRRI,IRIS 313-9397,DUDHSWAR 15-141::IRGC 37951-1-1,IRGC 37951,DUDHSWAR 15-141,,BANGLADESH,Bangladesh,,,58617916,54392145,11.3,Indica
297,IRRI,IRIS 313-9271,PURA BINNI::IRGC 26772-1-1,IRGC 26772,PURA BINNI,,BANGLADESH,Bangladesh,IRGC 125878,PURA BINNI::IRGC 26772-1,65775116,55808717,11.6,Indica
